17,39,27,4,28,40,7,49,37,21,48,26,19,46,35,11,10,31,36,20,43,34,23,9,2,6,30,29,1,16
34,12,45,9,25,30,2,35,49,3,29,47,7,11,39,26,28,8,6,38,40,0,42,17,23,27,37,4,24,13
47,3,45,6,12,29,42,34,1,35,9,49,30,38,11,7,8,40,25,37,39,13,26,4,0,22,17,28,27,24
47,29,30,2,45,12,34,42,38,8,9,6,1,11,25,49,7,35,13,24,26,39,37,40,23,4,0,17,28,43
37,0,17,40,7,39,27,21,19,28,46,49,48,26,11,10,35,6,43,31,2,34,36,23,9,29,20,16,32,22
18,10,48,44,46,19,16,21,32,33,27,31,20,17,43,36,0,4,15,39,26,28,23,14,7,40,37,49,11,24
47,2,11,29,42,3,37,49,40,7,30,34,45,22,4,26,38,9,12,35,1,17,0,39,43,8,24,21,25,28
39,49,0,17,11,27,28,26,4,40,37,34,9,35,29,21,30,23,25,2,46,19,48,6,43,1,20,31,24,47
38,3,42,13,47,12,45,2,29,30,1,34,6,9,41,25,11,35,49,7,24,26,22,40,39,37,23,4,0,17
34,30,1,12,25,49,29,45,2,3,7,11,47,35,39,26,28,0,6,40,17,27,37,24,4,23,8,38,42,20
48,27,36,19,46,16,5,21,31,20,0,28,17,18,39,4,32,40,7,33,37,26,44,49,14,43,23,11,35,24
7,29,26,30,49,6,24,39,37,34,4,9,47,0,2,3,17,40,27,25,28,23,43,45,12,1,21,35,46,19
1,9,34,45,30,2,3,25,47,29,35,49,8,38,11,42,7,6,39,26,28,13,40,0,37,17,4,24,27,23
38,42,8,47,2,3,12,45,6,1,29,22,30,9,34,35,41,11,49,25,37,7,40,4,39,0,26,17,24,28
33,16,15,18,10,36,48,5,32,19,31,46,27,21,28,20,0,17,4,40,39,37,44,7,49,26,43,35,23,11
33,14,16,5,18,32,10,48,19,46,21,44,36,31,27,20,4,17,0,28,43,40,37,39,26,7,23,49,11,24
10,48,19,33,5,21,36,32,14,46,17,18,27,31,0,4,40,28,15,39,37,43,20,44,7,26,49,23,35,11
0,40,4,28,39,27,7,49,21,26,37,19,48,31,43,46,11,35,10,23,36,20,34,9,6,16,2,30,29,1
5,10,48,20,16,31,33,36,14,46,27,19,44,15,21,32,28,17,0,39,4,23,26,43,7,40,37,49,11,24
46,21,48,4,17,27,10,0,37,40,32,16,5,39,44,7,26,28,43,31,11,49,36,20,23,33,18,24,6,35
31,27,28,39,10,48,36,0,23,17,7,26,21,46,18,49,4,5,19,44,25,43,40,11,34,9,37,24,16,35
19,46,17,4,48,27,0,43,40,26,39,10,7,28,37,16,44,5,31,23,49,11,20,32,36,6,24,35,18,34
6,2,37,40,42,47,4,35,49,0,17,11,7,13,38,3,29,39,19,21,28,45,12,34,9,26,1,27,46,30
26,43,39,31,7,17,27,49,20,25,11,28,21,34,0,30,24,40,29,4,9,44,45,1,19,48,46,35,37,10
11,29,26,30,7,23,39,34,9,44,25,3,49,43,6,37,27,4,47,46,0,17,21,20,2,28,40,19,45,12
34,9,30,1,45,12,49,29,7,39,3,35,26,23,11,2,28,47,24,27,0,17,20,40,31,6,4,8,43,37
23,43,7,39,17,11,49,27,0,21,40,28,4,34,29,30,24,31,37,19,25,9,46,20,6,48,35,45,1,2
28,0,39,17,7,48,4,10,31,20,40,21,49,26,46,19,37,36,11,23,43,35,34,9,16,5,25,44,30,24
27,0,39,17,7,49,40,4,31,48,36,26,35,20,37,10,21,34,19,11,9,23,46,25,43,1,30,2,29,45
30,3,11,47,34,9,2,6,45,12,1,25,49,7,24,26,42,39,8,38,35,37,23,40,4,0,17,28,43,27
29,34,9,25,3,45,1,12,11,47,2,49,7,26,24,6,39,35,23,8,38,42,0,28,17,40,37,27,4,43
20,28,27,36,17,39,10,48,23,0,26,21,7,43,40,49,4,19,16,5,46,18,35,25,34,37,11,44,9,1
46,33,19,48,5,16,10,21,4,44,37,27,0,18,17,15,14,40,36,28,39,7,20,31,26,43,11,49,24,23
32,15,16,14,5,10,18,48,19,46,21,36,27,44,4,0,17,31,28,37,20,40,39,7,43,26,49,23,11,35
9,1,30,25,12,45,29,49,3,2,7,11,47,35,39,26,28,6,0,23,17,40,27,24,4,37,38,8,42,43
49,1,2,40,34,28,9,45,12,7,0,39,17,25,4,47,30,27,37,26,11,29,6,3,31,36,23,22,42,21
10,31,28,48,27,0,17,20,16,39,40,4,21,49,7,19,18,46,35,14,5,26,37,23,33,43,32,34,9,11
4,0,40,7,17,11,39,49,27,46,19,28,21,6,26,48,35,2,29,22,47,9,34,10,24,30,43,32,3,1
8,42,13,3,47,2,45,12,29,6,30,1,34,9,35,11,25,49,22,41,7,40,37,26,24,39,4,0,17,28
7,0,27,28,49,17,26,4,40,11,37,31,20,21,34,48,35,23,9,19,46,25,10,30,43,36,29,1,2,24
17,0,4,49,7,39,28,37,27,21,35,26,19,11,43,48,6,2,46,31,34,23,10,9,36,47,22,29,1,30
8,38,45,13,12,1,3,42,30,25,47,34,2,9,29,35,6,49,11,7,23,26,39,24,40,28,22,17,0,43
38,47,3,2,13,8,6,29,45,12,30,11,22,1,34,9,35,49,37,7,40,25,26,4,24,39,0,17,28,43
26,23,21,17,40,7,39,19,11,0,27,4,31,44,49,28,46,24,6,48,37,29,20,34,30,5,10,25,35,45
46,5,21,19,43,48,26,24,27,23,10,20,4,32,17,39,7,11,0,18,31,37,28,16,40,49,33,29,36,6
1,34,12,30,2,3,9,25,47,29,35,49,38,8,6,11,42,7,26,39,40,23,28,17,0,13,37,4,43,24
19,21,48,4,27,10,32,44,37,0,17,5,39,7,40,26,28,16,11,20,43,31,49,24,36,23,33,18,6,29
2,3,6,29,42,30,38,12,45,34,11,9,8,1,49,35,7,13,25,37,40,26,39,22,4,24,0,17,28,23
10,27,46,19,21,0,17,4,28,36,16,5,39,20,31,40,32,7,37,18,26,44,49,43,33,23,11,14,35,24
7,39,0,35,28,40,17,34,9,26,11,4,27,1,2,37,30,25,29,45,12,47,6,23,3,21,31,43,20,48
52,86,65,76,58,75,77,51,54,56,74,110,133,91,147,63,97,123,126,141,139,73,72,127,116,85,78,137,145,112
56,75,65,86,91,74,54,58,85,97,63,78,73,61,127,126,138,50,76,77,52,70,123,133,71,110,72,66,55,96
50,86,77,76,58,65,54,75,51,56,110,133,147,139,123,116,126,141,74,137,72,63,111,112,127,91,145,73,146,129
89,80,69,92,81,94,90,59,82,99,67,62,96,79,88,64,55,95,71,60,61,68,84,66,87,106,93,78,97,57
58,75,76,86,74,65,51,63,91,126,72,123,97,73,78,77,133,56,52,87,127,138,50,146,68,83,71,61,85,147
66,90,96,94,95,78,99,84,61,88,73,91,63,67,97,92,89,82,71,138,69,85,74,70,53,83,126,127,87,59
51,85,91,86,127,70,138,63,78,75,54,126,65,77,58,110,97,74,133,123,52,149,73,61,147,50,76,83,66,72
93,98,60,81,80,59,79,69,64,53,89,82,92,94,99,67,88,90,62,96,95,106,71,84,55,61,66,97,78,87
75,54,65,76,86,74,51,97,52,91,63,50,73,77,56,72,133,78,126,123,87,127,71,138,61,68,85,83,146,55
89,94,53,80,69,64,88,99,81,96,90,82,92,95,84,67,79,106,66,55,61,57,93,71,60,98,78,62,97,91
93,57,81,80,98,53,69,89,59,79,64,62,92,82,94,90,67,99,106,88,96,95,71,55,84,61,66,87,68,97
96,78,95,99,88,97,71,66,55,91,94,85,82,92,63,74,84,67,51,73,90,138,89,70,64,56,75,54,126,69
92,69,67,82,80,87,53,81,89,71,79,94,68,99,90,96,97,55,95,74,64,73,88,61,78,59,63,91,54,72
